"","STATE_NAME","COUNTY_NAME","NAMELSAD","xmin","ymin","xmax","ymax","GEOID","STATEFP","COUNTYFP"
"1","Alabama","Autauga","Autauga County",-86.921237,32.307574,-86.411172,32.708213,"01001","01","001"
"2","Alabama","Baldwin","Baldwin County",-88.037309,30.146561,-87.366591,31.319017,"01003","01","003"
"3","Alabama","Barbour","Barbour County",-85.748433,31.617565,-85.048825,32.148251,"01005","01","005"
"4","Alabama","Bibb","Bibb County",-87.421989,32.831522,-86.876023,33.246926,"01007","01","007"
"5","Alabama","Blount","Blount County",-86.963358,33.765171,-86.303516,34.260483,"01009","01","009"
"6","Alabama","Bullock","Bullock County",-85.999258,31.880275,-85.410042,32.305289,"01011","01","011"
"7","Alabama","Butler","Butler County",-86.908939,31.523673,-86.438341,31.964629,"01013","01","013"
"8","Alabama","Calhoun","Calhoun County",-86.146225,33.55593,-85.529432,33.96846,"01015","01","015"
"9","Alabama","Chambers","Chambers County",-85.593653,32.72853,-85.122189,33.109038,"01017","01","017"
"10","Alabama","Cherokee","Cherokee County",-85.843875,33.941423,-85.398837,34.526271,"01019","01","019"
"11","Alabama","Chilton","Chilton County",-87.019157,32.660117,-86.371118,33.07188,"01021","01","021"
"12","Alabama","Choctaw","Choctaw County",-88.473227,31.697929,-87.92825,32.310574,"01023","01","023"
"13","Alabama","Clarke","Clarke County",-88.180821,31.185486,-87.50093,31.991355,"01025","01","025"
"14","Alabama","Clay","Clay County",-86.17437,33.09026,-85.641129,33.498904,"01027","01","027"
"15","Alabama","Cleburne","Cleburne County",-85.887782,33.469226,-85.304439,33.964204,"01029","01","029"
"16","Alabama","Coffee","Coffee County",-86.196365,31.182023,-85.789139,31.619311,"01031","01","031"
"17","Alabama","Colbert","Colbert County",-88.139988,34.56623,-87.415888,34.906694,"01033","01","033"
"18","Alabama","Conecuh","Conecuh County",-87.427516,31.181133,-86.662082,31.753035,"01035","01","035"
"19","Alabama","Coosa","Coosa County",-86.522283,32.753434,-85.999748,33.104702,"01037","01","037"
"20","Alabama","Covington","Covington County",-86.702791,30.993258,-86.186876,31.528604,"01039","01","039"
"21","Alabama","Crenshaw","Crenshaw County",-86.503948,31.440072,-86.14395,32.05171,"01041","01","041"
"22","Alabama","Cullman","Cullman County",-87.151036,33.857954,-86.451111,34.313799,"01043","01","043"
"23","Alabama","Dale","Dale County",-85.791581,31.195173,-85.415334,31.620566,"01045","01","045"
"24","Alabama","Dallas","Dallas County",-87.47308,32.047202,-86.806867,32.729532,"01047","01","047"
"25","Alabama","DeKalb","DeKalb County",-86.118911,34.199262,-85.513612,34.860371,"01049","01","049"
"26","Alabama","Elmore","Elmore County",-86.413335,32.406036,-85.852625,32.769225,"01051","01","051"
"27","Alabama","Escambia","Escambia County",-87.616074,30.994487,-86.688063,31.261997,"01053","01","053"
"28","Alabama","Etowah","Etowah County",-86.370152,33.841598,-85.737137,34.200756,"01055","01","055"
"29","Alabama","Fayette","Fayette County",-87.952072,33.519568,-87.423701,33.919931,"01057","01","057"
"30","Alabama","Franklin","Franklin County",-88.173632,34.304598,-87.529667,34.581703,"01059","01","059"
"31","Alabama","Geneva","Geneva County",-86.193476,30.992859,-85.485288,31.199886,"01061","01","061"
"32","Alabama","Greene","Greene County",-88.207497,32.517727,-87.706271,33.153657,"01063","01","063"
"33","Alabama","Hale","Hale County",-87.870502,32.48068,-87.420132,33.006824,"01065","01","065"
"34","Alabama","Henry","Henry County",-85.418035,31.307675,-85.041305,31.774364,"01067","01","067"
"35","Alabama","Houston","Houston County",-85.712436,30.997064,-84.999428,31.314973,"01069","01","069"
"36","Alabama","Jackson","Jackson County",-86.359034,34.464473,-85.583145,34.991098,"01071","01","071"
"37","Alabama","Jefferson","Jefferson County",-87.341698,33.245995,-86.516662,33.843237,"01073","01","073"
"38","Alabama","Lamar","Lamar County",-88.274619,33.523987,-87.946305,34.058333,"01075","01","075"
"39","Alabama","Lauderdale","Lauderdale County",-88.202959,34.731901,-87.210759,35.008028,"01077","01","077"
"40","Alabama","Lawrence","Lawrence County",-87.531024,34.299096,-87.105073,34.804992,"01079","01","079"
"41","Alabama","Lee","Lee County",-85.696955,32.40984,-85.00102,32.74653,"01081","01","081"
"42","Alabama","Limestone","Limestone County",-87.278636,34.55079,-86.783582,34.999024,"01083","01","083"
"43","Alabama","Lowndes","Lowndes County",-86.908597,31.961601,-86.396357,32.406682,"01085","01","085"
"44","Alabama","Macon","Macon County",-86.023164,32.231975,-85.433543,32.595933,"01087","01","087"
"45","Alabama","Madison","Madison County",-86.790056,34.475633,-86.255771,34.992339,"01089","01","089"
"46","Alabama","Marengo","Marengo County",-88.118344,31.989832,-87.472206,32.547268,"01091","01","091"
"47","Alabama","Marion","Marion County",-88.207229,33.914723,-87.634324,34.321054,"01093","01","093"
"48","Alabama","Marshall","Marshall County",-86.581936,34.099073,-86.057712,34.600143,"01095","01","095"
"49","Alabama","Mobile","Mobile County",-88.432007,30.144425,-87.923944,31.173306,"01097","01","097"
"50","Alabama","Monroe","Monroe County",-87.784796,31.227268,-86.905899,31.831795,"01099","01","099"
"51","Alabama","Montgomery","Montgomery County",-86.498531,31.965065,-85.918577,32.50169,"01101","01","101"
"52","Alabama","Morgan","Morgan County",-87.110199,34.304694,-86.54975,34.686037,"01103","01","103"
"53","Alabama","Perry","Perry County",-87.525682,32.307279,-87.017653,32.875129,"01105","01","105"
"54","Alabama","Pickens","Pickens County",-88.340432,32.991199,-87.836596,33.534008,"01107","01","107"
"55","Alabama","Pike","Pike County",-86.199408,31.616414,-85.657668,32.06189,"01109","01","109"
"56","Alabama","Randolph","Randolph County",-85.653949,33.106634,-85.232378,33.501378,"01111","01","111"
"57","Alabama","Russell","Russell County",-85.434747,32.061708,-84.888246,32.510157,"01113","01","113"
"58","Alabama","Shelby","Shelby County",-87.026846,33.018664,-86.340937,33.546156,"01117","01","117"
"59","Alabama","St. Clair","St. Clair County",-86.577799,33.390983,-86.043865,33.989402,"01115","01","115"
"60","Alabama","Sumter","Sumter County",-88.421453,32.307437,-87.840858,32.99586,"01119","01","119"
"61","Alabama","Talladega","Talladega County",-86.50359,33.102944,-85.794559,33.699495,"01121","01","121"
"62","Alabama","Tallapoosa","Tallapoosa County",-86.013897,32.49297,-85.592989,33.10734,"01123","01","123"
"63","Alabama","Tuscaloosa","Tuscaloosa County",-87.840711,33.003379,-87.065738,33.609833,"01125","01","125"
"64","Alabama","Walker","Walker County",-87.636119,33.512929,-86.953616,34.005305,"01127","01","127"
"65","Alabama","Washington","Washington County",-88.46443,31.114064,-87.887267,31.699303,"01129","01","129"
"66","Alabama","Wilcox","Wilcox County",-87.667945,31.827123,-86.856576,32.269036,"01131","01","131"
"67","Alabama","Winston","Winston County",-87.636573,33.984882,-87.109911,34.306997,"01133","01","133"
"68","Alaska","Aleutians East","Aleutians East Borough",-166.225647,53.916217,-158.893471,56.945059,"02013","02","013"
"69","Alaska","Aleutians West","Aleutians West Census Area",-179.231086,51.175092,179.859681,57.305269,"02016","02","016"
"70","Alaska","Anchorage","Anchorage Municipality",-150.435826,60.732977,-148.462396,61.484033,"02020","02","020"
"71","Alaska","Bethel","Bethel Census Area",-173.23683,58.496019,-153.001521,62.292644,"02050","02","050"
"72","Alaska","Bristol Bay","Bristol Bay Borough",-158,58.616642,-156.313889,58.885837,"02060","02","060"
"73","Alaska","Chugach","Chugach Census Area",-148.948762,59.334006,-141.962708,61.426276,"02063","02","063"
"74","Alaska","Copper River","Copper River Census Area",-147.7443,60.391676,-141.001849,63.217781,"02066","02","066"
"75","Alaska","Denali","Denali Borough",-152.999609,62.725831,-146.999886,64.358214,"02068","02","068"
"76","Alaska","Dillingham","Dillingham Census Area",-161.365049,58.33414,-156.000086,60.992847,"02070","02","070"
"77","Alaska","Fairbanks North Star","Fairbanks North Star Borough",-148.663265,64.257176,-143.88408,65.453523,"02090","02","090"
"78","Alaska","Haines","Haines Borough",-136.495757,58.118064,-134.321446,59.730043,"02100","02","100"
"79","Alaska","Hoonah-Angoon","Hoonah-Angoon Census Area",-138.02161,56.863052,-132.649796,59.41062,"02105","02","105"
